timestamp,datetime,open,high,low,close,volume
1767259860,2026-01-01T09:31:00.000Z,26163.6,26165.35,26159.65,26159.65,1157009
1767259920,2026-01-01T09:32:00.000Z,26162.1,26162.55,26149.5,26149.5,943225
1767259980,2026-01-01T09:33:00.000Z,26151.05,26151.05,26137.65,26137.65,1382766
1767260040,2026-01-01T09:34:00.000Z,26139.6,26163.95,26138.9,26161.8,1313190
1767260100,2026-01-01T09:35:00.000Z,26162.95,26162.95,26155.45,26158.85,2951734
1767260160,2026-01-01T09:36:00.000Z,26160.4,26163.45,26158,26160.05,1208572
1767260220,2026-01-01T09:37:00.000Z,26161.1,26163.85,26156.8,26162.85,1383639
1767260280,2026-01-01T09:38:00.000Z,26164.65,26167.15,26161.3,26165.75,1232736
1767260340,2026-01-01T09:39:00.000Z,26167,26168.6,26151.05,26151.7,1768698
1767260400,2026-01-01T09:40:00.000Z,26152.65,26154.15,26138.15,26139.65,1697061
1767260460,2026-01-01T09:41:00.000Z,26139.9,26143.95,26135.95,26141.7,1426192
1767260520,2026-01-01T09:42:00.000Z,26143.4,26145.55,26140.2,26145.3,2430377
1767260580,2026-01-01T09:43:00.000Z,26144.45,26146.15,26139.8,26142.2,1716543
1767260640,2026-01-01T09:44:00.000Z,26143.55,26145.85,26139.45,26142.85,1118075
1767260700,2026-01-01T09:45:00.000Z,26142.55,26143,26135.95,26137.35,1802696
1767260760,2026-01-01T09:46:00.000Z,26140.6,26144.1,26135.75,26140.75,1639149
1767260820,2026-01-01T09:47:00.000Z,26142.15,26142.3,26126.8,26126.8,1280712
1767260880,2026-01-01T09:48:00.000Z,26132.9,26136.6,26126.95,26133.15,2529401
1767260940,2026-01-01T09:49:00.000Z,26133.65,26146.2,26132.1,26143.6,1640255
1767261000,2026-01-01T09:50:00.000Z,26144.6,26144.85,26134.65,26141.4,1803952
1767261060,2026-01-01T09:51:00.000Z,26142.4,26144.65,26138.55,26141.2,1342402
1767261120,2026-01-01T09:52:00.000Z,26142.45,26143.65,26139,26141.5,1312261
1767261180,2026-01-01T09:53:00.000Z,26142.3,26145.45,26139.3,26141.6,1601687
1767261240,2026-01-01T09:54:00.000Z,26141.25,26144.5,26137.5,26138.05,2311412
1767261300,2026-01-01T09:55:00.000Z,26139.55,26141.95,26129.1,26132.4,3085377
1767261360,2026-01-01T09:56:00.000Z,26135.5,26140.25,26132.35,26136.85,1359336
1767261420,2026-01-01T09:57:00.000Z,26139.2,26145.15,26137.5,26139.15,1139894
1767261480,2026-01-01T09:58:00.000Z,26140.4,26143.55,26136.1,26138.5,1202060
1767261540,2026-01-01T09:59:00.000Z,26136.8,26142.8,26133.55,26140.25,1650463
1767325500,2026-01-02T03:45:00.000Z,26155.1,26176.2,26118.4,26171.45,12250483
1767325560,2026-01-02T03:46:00.000Z,26171.45,26180.7,26168,26170.05,6032386
1767325620,2026-01-02T03:47:00.000Z,26170.2,26181.75,26168.95,26172.2,4292559
1767325680,2026-01-02T03:48:00.000Z,26173.8,26175.35,26166.6,26170.45,4237759
1767325740,2026-01-02T03:49:00.000Z,26170.45,26182.65,26169.5,26181.65,2979908
1767325800,2026-01-02T03:50:00.000Z,26181.75,26192.45,26178.5,26184.6,3172596
1767325860,2026-01-02T03:51:00.000Z,26183.4,26187.4,26180.2,26184,2354684
1767325920,2026-01-02T03:52:00.000Z,26184,26196.5,26181,26191.9,2570379
1767325980,2026-01-02T03:53:00.000Z,26191.2,26202.35,26191.2,26199.05,1665678
1767326040,2026-01-02T03:54:00.000Z,26199.25,26201.2,26192.25,26192.45,1761533
1767326100,2026-01-02T03:55:00.000Z,26192.45,26194.7,26183.15,26187.4,1461749
1767326160,2026-01-02T03:56:00.000Z,26186.7,26194.65,26181.15,26187.25,1804896
1767326220,2026-01-02T03:57:00.000Z,26189.05,26201.3,26189.05,26199.95,1594220
1767326280,2026-01-02T03:58:00.000Z,26199.25,26207.2,26197.6,26205.75,1013211
1767326340,2026-01-02T03:59:00.000Z,26204.85,26210.4,26201.9,26208.1,1547422
1767326400,2026-01-02T04:00:00.000Z,26207,26208.4,26198.35,26201.9,2277829
1767326460,2026-01-02T04:01:00.000Z,26201,26205.7,26196.15,26203.8,979365
1767326520,2026-01-02T04:02:00.000Z,26203.6,26216,26203.35,26214.1,1245793
1767326580,2026-01-02T04:03:00.000Z,26213.95,26216.2,26201.55,26201.55,2152165
1767326640,2026-01-02T04:04:00.000Z,26201.85,26204.85,26197.45,26197.65,1263397
1767326700,2026-01-02T04:05:00.000Z,26199.3,26202.1,26196.4,26199.05,2108713
1767326760,2026-01-02T04:06:00.000Z,26198.35,26205.2,26195.9,26203.7,1177496
1767326820,2026-01-02T04:07:00.000Z,26202.35,26206.25,26201.8,26204.2,2053973
1767326880,2026-01-02T04:08:00.000Z,26205.05,26206.65,26200,26202.7,2402897
1767326940,2026-01-02T04:09:00.000Z,26202.9,26212.75,26201.9,26211.65,1972206
1767327000,2026-01-02T04:10:00.000Z,26211.75,26217,26210.7,26214.7,1279521
1767327060,2026-01-02T04:11:00.000Z,26213.85,26232.4,26213.25,26229.95,1423630
1767327120,2026-01-02T04:12:00.000Z,26229.65,26246.85,26229.65,26236.3,1597617
1767327180,2026-01-02T04:13:00.000Z,26236.65,26242.2,26235.8,26238.8,1004123
1767327240,2026-01-02T04:14:00.000Z,26239.5,26249.65,26238.8,26248.05,1023808
1767327300,2026-01-02T04:15:00.000Z,26248.35,26250.85,26243.65,26247.3,956022
1767327360,2026-01-02T04:16:00.000Z,26246.9,26250.55,26244.95,26249.55,1105805
1767327420,2026-01-02T04:17:00.000Z,26249,26253.4,26248.95,26251.65,839871
1767327480,2026-01-02T04:18:00.000Z,26253.55,26257.4,26251.25,26256.25,1112826
1767327540,2026-01-02T04:19:00.000Z,26256.65,26257.1,26251.55,26253.8,1061006
1767327600,2026-01-02T04:20:00.000Z,26253.95,26260.55,26253.75,26257.5,872575
1767327660,2026-01-02T04:21:00.000Z,26258.2,26261.75,26255.35,26260.8,839441
1767327720,2026-01-02T04:22:00.000Z,26261,26267.85,26261,26267.2,1275695
1767327780,2026-01-02T04:23:00.000Z,26265.7,26269.05,26259.85,26262.65,1270244
1767327840,2026-01-02T04:24:00.000Z,26261.95,26272.85,26260.55,26268,794282
1767327900,2026-01-02T04:25:00.000Z,26268.3,26268.75,26260.75,26263.2,783503
1767327960,2026-01-02T04:26:00.000Z,26264.25,26268.55,26258.45,26264.85,1006212
1767328020,2026-01-02T04:27:00.000Z,26264.15,26265.95,26261.05,26262.05,903389
1767328080,2026-01-02T04:28:00.000Z,26262.55,26263.95,26257.95,26258.75,1605404
1767328140,2026-01-02T04:29:00.000Z,26258.65,26258.7,26253.55,26254.6,963100
1767328200,2026-01-02T04:30:00.000Z,26254.1,26257.8,26251.4,26253.9,1760677
1767328260,2026-01-02T04:31:00.000Z,26253.75,26256.85,26251.6,26255.4,1075949
1767328320,2026-01-02T04:32:00.000Z,26254.95,26260.4,26253,26258.45,813550
1767328380,2026-01-02T04:33:00.000Z,26258.2,26261,26252.15,26253.5,1078945
1767328440,2026-01-02T04:34:00.000Z,26252.35,26253.3,26246.5,26251.95,1144610
1767328500,2026-01-02T04:35:00.000Z,26252.6,26254.8,26248.35,26250.5,694207
1767328560,2026-01-02T04:36:00.000Z,26250.25,26254.45,26249.1,26249.1,815271
1767328620,2026-01-02T04:37:00.000Z,26249.4,26252.2,26247.75,26248.95,664798
1767328680,2026-01-02T04:38:00.000Z,26248.05,26248.95,26242.7,26243.6,984112
1767328740,2026-01-02T04:39:00.000Z,26243.9,26244.8,26239.45,26239.7,636028
1767328800,2026-01-02T04:40:00.000Z,26240.25,26246.3,26238.65,26242.5,729557
1767328860,2026-01-02T04:41:00.000Z,26243.5,26243.7,26240.2,26242.25,937506
1767328920,2026-01-02T04:42:00.000Z,26241.5,26243.85,26239,26242.85,627367
1767328980,2026-01-02T04:43:00.000Z,26242.6,26244.2,26240.8,26242.55,719170
1767329040,2026-01-02T04:44:00.000Z,26242.9,26255.85,26241.85,26254.65,1226185
1767329100,2026-01-02T04:45:00.000Z,26254.9,26266.2,26254.25,26262.2,1159820
1767329160,2026-01-02T04:46:00.000Z,26262.65,26265.75,26260.7,26262.85,1637517
1767329220,2026-01-02T04:47:00.000Z,26262.75,26265.15,26256,26258.4,1457075
1767329280,2026-01-02T04:48:00.000Z,26257.55,26257.85,26248.3,26254.4,1034045
1767329340,2026-01-02T04:49:00.000Z,26255.1,26255.1,26249.9,26251.4,953544
1767329400,2026-01-02T04:50:00.000Z,26251.65,26254.15,26250.15,26253.75,820222
1767329460,2026-01-02T04:51:00.000Z,26252.9,26256.7,26250.2,26252.3,1296841
1767329520,2026-01-02T04:52:00.000Z,26253.05,26254.45,26247.6,26248.6,1802104
1767329580,2026-01-02T04:53:00.000Z,26249.05,26250.2,26246.65,26247.65,975410
1767329640,2026-01-02T04:54:00.000Z,26248.25,26255.6,26247.05,26252,1296764
1767329700,2026-01-02T04:55:00.000Z,26252.25,26253.85,26247.2,26249.3,974433
1767329760,2026-01-02T04:56:00.000Z,26249.65,26252.6,26248.85,26250.35,1444802
1767329820,2026-01-02T04:57:00.000Z,26250.2,26250.65,26245.35,26248.65,811437
1767329880,2026-01-02T04:58:00.000Z,26249.55,26251.95,26245.5,26246.25,696854
1767329940,2026-01-02T04:59:00.000Z,26246,26250.25,26243.9,26247.1,1368294
1767330000,2026-01-02T05:00:00.000Z,26246.8,26247.45,26240.25,26243.95,808348
1767330060,2026-01-02T05:01:00.000Z,26243,26247.2,26242.25,26246.55,1102765
1767330120,2026-01-02T05:02:00.000Z,26246.75,26247.4,26237.25,26239.25,741819
1767330180,2026-01-02T05:03:00.000Z,26238.55,26240.15,26235.05,26238.25,761904
1767330240,2026-01-02T05:04:00.000Z,26237.65,26240.75,26235.3,26240.25,602506
1767330300,2026-01-02T05:05:00.000Z,26239.9,26246.65,26239,26245.25,544543
1767330360,2026-01-02T05:06:00.000Z,26244.85,26250.6,26244.8,26249.2,792128
1767330420,2026-01-02T05:07:00.000Z,26248.9,26250,26245.5,26247.25,674840
1767330480,2026-01-02T05:08:00.000Z,26247.9,26250.7,26245.65,26249.1,656302
1767330540,2026-01-02T05:09:00.000Z,26249.4,26255.9,26246.4,26253.5,923322
1767330600,2026-01-02T05:10:00.000Z,26254.65,26256.5,26248.75,26250.7,722148
1767330660,2026-01-02T05:11:00.000Z,26250.4,26258.25,26250.35,26257.1,1048843
1767330720,2026-01-02T05:12:00.000Z,26257.05,26259.95,26253.9,26253.9,1305411
1767330780,2026-01-02T05:13:00.000Z,26254.4,26254.8,26250.8,26252.6,1573961
1767330840,2026-01-02T05:14:00.000Z,26253.3,26254.85,26250.55,26253.65,1674537
1767330900,2026-01-02T05:15:00.000Z,26253.7,26257.05,26252.05,26255.85,1434071
1767330960,2026-01-02T05:16:00.000Z,26255.7,26257.7,26253.3,26257.35,1134710
1767331020,2026-01-02T05:17:00.000Z,26257,26263,26256.35,26262.15,1472911
1767331080,2026-01-02T05:18:00.000Z,26262.3,26264.3,26258.35,26259.7,1172472
1767331140,2026-01-02T05:19:00.000Z,26259.4,26261.8,26256.55,26261.45,865862
1767331200,2026-01-02T05:20:00.000Z,26261.35,26267.85,26260.9,26264.8,1016200
1767331260,2026-01-02T05:21:00.000Z,26265.8,26265.8,26262.05,26263.95,739809
1767331320,2026-01-02T05:22:00.000Z,26263.2,26264.15,26259.45,26260.35,1081700
1767331380,2026-01-02T05:23:00.000Z,26259.85,26260.65,26257.05,26259.7,538576
1767331440,2026-01-02T05:24:00.000Z,26259.2,26261.25,26256.15,26258.3,666274
1767331500,2026-01-02T05:25:00.000Z,26258.2,26261.85,26257.35,26258.65,654390
1767331560,2026-01-02T05:26:00.000Z,26258.05,26258.8,26252.7,26255.65,565666
1767331620,2026-01-02T05:27:00.000Z,26255.25,26259.25,26254.65,26258.1,578735
1767331680,2026-01-02T05:28:00.000Z,26258.2,26259.35,26256.2,26258.65,623622
1767331740,2026-01-02T05:29:00.000Z,26259.35,26264.2,26257.65,26263.35,719723
1767331800,2026-01-02T05:30:00.000Z,26262.7,26265.05,26260.2,26261.35,533426
1767331860,2026-01-02T05:31:00.000Z,26261,26263.2,26257.7,26260.8,1008959
1767331920,2026-01-02T05:32:00.000Z,26260.15,26260.8,26256.05,26256.45,490046
1767331980,2026-01-02T05:33:00.000Z,26256.3,26257.2,26253.75,26255.05,699243
1767332040,2026-01-02T05:34:00.000Z,26255.55,26257.85,26253.85,26257,897086
1767332100,2026-01-02T05:35:00.000Z,26256.55,26260.1,26255.2,26258.3,875781
1767332160,2026-01-02T05:36:00.000Z,26257.95,26258.25,26254.05,26256.5,898914
1767332220,2026-01-02T05:37:00.000Z,26255.65,26257.5,26250.95,26252.05,1042580
1767332280,2026-01-02T05:38:00.000Z,26252.2,26253.05,26249.35,26250.7,725646
1767332340,2026-01-02T05:39:00.000Z,26249.75,26253.95,26248.05,26252,991872
1767332400,2026-01-02T05:40:00.000Z,26251.85,26253.75,26247.55,26252.85,586681
1767332460,2026-01-02T05:41:00.000Z,26251.5,26251.75,26244.05,26245.9,684061
1767332520,2026-01-02T05:42:00.000Z,26245.8,26252.75,26243.3,26251,821906
1767332580,2026-01-02T05:43:00.000Z,26250.85,26255.95,26249.85,26255,765958
1767332640,2026-01-02T05:44:00.000Z,26255.05,26257.7,26252.7,26254.05,816608
1767332700,2026-01-02T05:45:00.000Z,26253.3,26256.75,26253.25,26254.1,647961
1767332760,2026-01-02T05:46:00.000Z,26254,26256.2,26252.75,26255.85,592262
1767332820,2026-01-02T05:47:00.000Z,26255.95,26259.95,26254.1,26259.3,879566
1767332880,2026-01-02T05:48:00.000Z,26260.3,26265.5,26258.9,26264.95,642567
1767332940,2026-01-02T05:49:00.000Z,26263.85,26264.6,26260.25,26262.1,569777
1767333000,2026-01-02T05:50:00.000Z,26261.55,26265.65,26259.7,26262.85,747978
1767333060,2026-01-02T05:51:00.000Z,26263.95,26269.15,26261.25,26266.8,506016
1767333120,2026-01-02T05:52:00.000Z,26267.9,26269,26259.75,26260.75,709500
1767333180,2026-01-02T05:53:00.000Z,26261.85,26267.45,26260,26265.75,502077
1767333240,2026-01-02T05:54:00.000Z,26265.8,26269.65,26264.1,26265.6,662867
1767333300,2026-01-02T05:55:00.000Z,26265.9,26267.15,26262.7,26266.8,688465
1767333360,2026-01-02T05:56:00.000Z,26266.75,26269.95,26265,26266.2,855069
1767333420,2026-01-02T05:57:00.000Z,26265.7,26269.25,26264.4,26268.15,618161
1767333480,2026-01-02T05:58:00.000Z,26268.65,26274.4,26266.65,26273.45,1036365
1767333540,2026-01-02T05:59:00.000Z,26273.6,26275.05,26270.5,26273.25,989879
1767333600,2026-01-02T06:00:00.000Z,26273.35,26276.45,26270.7,26275.1,1144895
1767333660,2026-01-02T06:01:00.000Z,26275.95,26280.5,26275.05,26278.3,882802
1767333720,2026-01-02T06:02:00.000Z,26277.85,26282.6,26276.6,26276.9,650182
1767333780,2026-01-02T06:03:00.000Z,26276.4,26281.6,26275.8,26277.8,606815
1767333840,2026-01-02T06:04:00.000Z,26279.15,26286.45,26276.3,26284.55,640098
1767333900,2026-01-02T06:05:00.000Z,26284.8,26285.7,26279.35,26281.7,583407
1767333960,2026-01-02T06:06:00.000Z,26281.75,26284.15,26279.6,26281.9,1069114
1767334020,2026-01-02T06:07:00.000Z,26281.6,26285.05,26280.4,26282.3,630549
1767334080,2026-01-02T06:08:00.000Z,26283.05,26284.4,26279.85,26282.55,532572
1767334140,2026-01-02T06:09:00.000Z,26283.3,26286.6,26281.15,26284,625786
1767334200,2026-01-02T06:10:00.000Z,26283.85,26285.2,26276.7,26281.4,592246
1767334260,2026-01-02T06:11:00.000Z,26282.55,26285.35,26280.2,26282.65,768704
1767334320,2026-01-02T06:12:00.000Z,26283.8,26287.65,26282.2,26286.4,602823
1767334380,2026-01-02T06:13:00.000Z,26287.05,26288.85,26283,26288.35,669936
1767334440,2026-01-02T06:14:00.000Z,26287.9,26289.05,26282.75,26285.5,682993
1767334500,2026-01-02T06:15:00.000Z,26285.6,26287,26282.25,26283.95,603104
1767334560,2026-01-02T06:16:00.000Z,26284,26284.8,26280.9,26281.6,525073
1767334620,2026-01-02T06:17:00.000Z,26280.9,26285,26280.55,26284.35,663522
1767334680,2026-01-02T06:18:00.000Z,26283.75,26288.15,26283,26288.15,560076
1767334740,2026-01-02T06:19:00.000Z,26286.8,26291.2,26285.45,26290.2,607036
1767334800,2026-01-02T06:20:00.000Z,26289.85,26290.7,26286.95,26287.9,879488
1767334860,2026-01-02T06:21:00.000Z,26288.55,26291.45,26287.45,26288.7,618961
1767334920,2026-01-02T06:22:00.000Z,26289.65,26294.35,26288.7,26292.3,465208
1767334980,2026-01-02T06:23:00.000Z,26292.75,26294.9,26290.65,26293.1,450462
1767335040,2026-01-02T06:24:00.000Z,26293.85,26298.7,26292,26294.6,709713
1767335100,2026-01-02T06:25:00.000Z,26294.65,26294.8,26291.9,26292.1,563780
1767335160,2026-01-02T06:26:00.000Z,26291.85,26293.7,26288.5,26288.5,707452
1767335220,2026-01-02T06:27:00.000Z,26288.85,26289.9,26283.85,26285.25,650787
1767335280,2026-01-02T06:28:00.000Z,26284.7,26287,26282.3,26283.65,750699
1767335340,2026-01-02T06:29:00.000Z,26284.65,26284.65,26278.1,26280,535301
1767335400,2026-01-02T06:30:00.000Z,26280.7,26283.7,26278.1,26282.2,579202
1767335460,2026-01-02T06:31:00.000Z,26281.8,26283.45,26278.1,26279.75,736815
1767335520,2026-01-02T06:32:00.000Z,26279.25,26279.25,26275.05,26275.9,897880
1767335580,2026-01-02T06:33:00.000Z,26276.25,26287.7,26275.45,26287,1190300
1767335640,2026-01-02T06:34:00.000Z,26286.7,26288.5,26284.9,26287.1,695612
1767335700,2026-01-02T06:35:00.000Z,26287.75,26291.2,26284.55,26288.4,939811
1767335760,2026-01-02T06:36:00.000Z,26286.9,26289.7,26284.05,26286.1,531502
1767335820,2026-01-02T06:37:00.000Z,26285.9,26289.35,26284.1,26289.25,578303
1767335880,2026-01-02T06:38:00.000Z,26288.7,26289.75,26285,26289.45,795948
1767335940,2026-01-02T06:39:00.000Z,26288.7,26289.6,26283.75,26286.35,559984
1767336000,2026-01-02T06:40:00.000Z,26286.55,26287.4,26283,26285.85,494912
1767336060,2026-01-02T06:41:00.000Z,26285.35,26289.8,26282.95,26289.25,970970
1767336120,2026-01-02T06:42:00.000Z,26289.85,26289.85,26285.2,26287.55,530718
1767336180,2026-01-02T06:43:00.000Z,26287.2,26290.1,26286.2,26287.35,626373
1767336240,2026-01-02T06:44:00.000Z,26287.3,26289.25,26284.9,26287.6,663920
1767336300,2026-01-02T06:45:00.000Z,26287.1,26290.95,26283.1,26285.6,904637
1767336360,2026-01-02T06:46:00.000Z,26285.15,26285.8,26281.25,26284.2,494363
1767336420,2026-01-02T06:47:00.000Z,26284.75,26285.4,26281,26282.95,602900
1767336480,2026-01-02T06:48:00.000Z,26283.4,26285.25,26280.1,26280.55,651720
1767336540,2026-01-02T06:49:00.000Z,26281.05,26281.4,26277,26279.5,699678
1767336600,2026-01-02T06:50:00.000Z,26280.35,26285.25,26279.95,26282.4,580996
1767336660,2026-01-02T06:51:00.000Z,26282.55,26291.35,26282.1,26290.15,574106
1767336720,2026-01-02T06:52:00.000Z,26290.3,26292.65,26288.05,26292.2,751035
1767336780,2026-01-02T06:53:00.000Z,26291.4,26294.45,26288.45,26294.25,756586
1767336840,2026-01-02T06:54:00.000Z,26293.5,26296.65,26291.4,26295.35,672274
1767336900,2026-01-02T06:55:00.000Z,26295,26299.75,26291.9,26293.55,799605
1767336960,2026-01-02T06:56:00.000Z,26293.55,26296.35,26292.7,26295,713250
1767337020,2026-01-02T06:57:00.000Z,26295.8,26299.3,26293.9,26298.55,392710
1767337080,2026-01-02T06:58:00.000Z,26298.65,26299.85,26295.05,26299.3,432295
1767337140,2026-01-02T06:59:00.000Z,26299.3,26301.1,26296.75,26297.85,654964
1767337200,2026-01-02T07:00:00.000Z,26297.45,26300.15,26296.5,26299.85,538588
1767337260,2026-01-02T07:01:00.000Z,26299.25,26302.5,26297.1,26301.85,523361
1767337320,2026-01-02T07:02:00.000Z,26301.85,26306.65,26301.8,26303.6,956593
1767337380,2026-01-02T07:03:00.000Z,26302.95,26306.9,26302.1,26305.15,706986
1767337440,2026-01-02T07:04:00.000Z,26307.95,26310.9,26305.65,26309.6,641223
1767337500,2026-01-02T07:05:00.000Z,26309.75,26312.4,26308.7,26311.1,835193
1767337560,2026-01-02T07:06:00.000Z,26310.7,26311.05,26305.25,26307.55,564924
1767337620,2026-01-02T07:07:00.000Z,26307.15,26307.35,26302.65,26306.35,650840
1767337680,2026-01-02T07:08:00.000Z,26306.5,26308.95,26304.95,26304.95,868792
1767337740,2026-01-02T07:09:00.000Z,26305.05,26305.5,26302.35,26303.8,668310
1767337800,2026-01-02T07:10:00.000Z,26303.95,26309.05,26302.9,26306.95,700160
1767337860,2026-01-02T07:11:00.000Z,26306.95,26307.1,26302.75,26304.15,996847
1767337920,2026-01-02T07:12:00.000Z,26304.05,26308.2,26304.05,26307.2,813426
1767337980,2026-01-02T07:13:00.000Z,26307.55,26308.35,26305.2,26307.05,690103
1767338040,2026-01-02T07:14:00.000Z,26307.05,26307.35,26303.05,26303.05,542350
1767338100,2026-01-02T07:15:00.000Z,26301.65,26303.6,26299.4,26302.3,537404
1767338160,2026-01-02T07:16:00.000Z,26302.35,26303.3,26299.35,26302.9,479719
1767338220,2026-01-02T07:17:00.000Z,26302.55,26304.25,26298.9,26299.2,703798
1767338280,2026-01-02T07:18:00.000Z,26298.45,26298.9,26291.7,26291.7,680600
1767338340,2026-01-02T07:19:00.000Z,26292,26292.55,26286.7,26289.4,652829
1767338400,2026-01-02T07:20:00.000Z,26291.05,26294.25,26288.3,26292.15,1001252
1767338460,2026-01-02T07:21:00.000Z,26291.25,26293.6,26290.05,26290.45,512631
1767338520,2026-01-02T07:22:00.000Z,26289.95,26295.25,26288.75,26295.25,396650
1767338580,2026-01-02T07:23:00.000Z,26295.1,26295.3,26289.05,26291,528719
1767338640,2026-01-02T07:24:00.000Z,26290.9,26292.9,26288.8,26292.5,412914
1767338700,2026-01-02T07:25:00.000Z,26291.9,26293.7,26289.1,26292.9,661869
1767338760,2026-01-02T07:26:00.000Z,26291.85,26295.85,26291.15,26294.25,667649
1767338820,2026-01-02T07:27:00.000Z,26294.05,26295.95,26292.25,26294.5,595703
1767338880,2026-01-02T07:28:00.000Z,26294.1,26295.85,26292.1,26295.6,535668
1767338940,2026-01-02T07:29:00.000Z,26295.2,26298.55,26291.55,26295.7,1208067
1767339000,2026-01-02T07:30:00.000Z,26294.95,26296,26290.2,26293.3,786924
1767339060,2026-01-02T07:31:00.000Z,26293.25,26296,26292.15,26294.25,519728
1767339120,2026-01-02T07:32:00.000Z,26294.5,26295.55,26292.2,26293.25,447020
1767339180,2026-01-02T07:33:00.000Z,26292.75,26297.1,26290.85,26297,565589
1767339240,2026-01-02T07:34:00.000Z,26296.2,26297.85,26293.65,26296.75,779371
1767339300,2026-01-02T07:35:00.000Z,26295.75,26301.5,26294.95,26300.8,493078
1767339360,2026-01-02T07:36:00.000Z,26300.6,26301.35,26297.05,26297.2,653008
1767339420,2026-01-02T07:37:00.000Z,26297.1,26300.05,26296.65,26299.65,423916
1767339480,2026-01-02T07:38:00.000Z,26299.7,26299.7,26295.8,26298.05,435201
1767339540,2026-01-02T07:39:00.000Z,26297.4,26299.35,26295.25,26297.15,524142
1767339600,2026-01-02T07:40:00.000Z,26296.4,26299.85,26295.25,26298.55,923815
1767339660,2026-01-02T07:41:00.000Z,26297.95,26303,26297.7,26302.4,478124
1767339720,2026-01-02T07:42:00.000Z,26301.95,26303.45,26299.85,26301.85,575304
1767339780,2026-01-02T07:43:00.000Z,26301.9,26303.65,26300.2,26302.5,611859
1767339840,2026-01-02T07:44:00.000Z,26302.35,26305.9,26301.2,26302.75,590966
1767339900,2026-01-02T07:45:00.000Z,26302.55,26306.4,26302.45,26305.25,968193
1767339960,2026-01-02T07:46:00.000Z,26305.5,26306.25,26302.1,26305.35,744483
1767340020,2026-01-02T07:47:00.000Z,26305.5,26306.05,26301.05,26303.1,871338
1767340080,2026-01-02T07:48:00.000Z,26302.75,26306,26302.6,26304.95,961050
1767340140,2026-01-02T07:49:00.000Z,26303.8,26306.15,26302.6,26305.85,876511
1767340200,2026-01-02T07:50:00.000Z,26305.5,26308.45,26302.75,26304.8,842492
