timestamp,datetime,open,high,low,close,volume
1762504380,2025-11-07T08:33:00.000Z,25482.2,25482.75,25472.25,25473.2,463724
1762504440,2025-11-07T08:34:00.000Z,25472.65,25474.3,25468.25,25468.9,807643
1762504500,2025-11-07T08:35:00.000Z,25469.65,25472,25459.75,25460.95,615645
1762504560,2025-11-07T08:36:00.000Z,25460.75,25468.55,25456.6,25468.55,1032380
1762504620,2025-11-07T08:37:00.000Z,25467.65,25476.35,25466.5,25474.2,570095
1762504680,2025-11-07T08:38:00.000Z,25474,25477.9,25469.75,25473.95,479213
1762504740,2025-11-07T08:39:00.000Z,25472.95,25478.25,25471.75,25473.35,514126
1762504800,2025-11-07T08:40:00.000Z,25473.2,25477.75,25469.5,25469.95,682346
1762504860,2025-11-07T08:41:00.000Z,25469.75,25482.95,25468.75,25476.65,578639
1762504920,2025-11-07T08:42:00.000Z,25477.35,25481,25471.8,25471.8,477475
1762504980,2025-11-07T08:43:00.000Z,25472.7,25475.05,25471.65,25473.7,563151
1762505040,2025-11-07T08:44:00.000Z,25474.35,25476.35,25472.6,25474,370280
1762505100,2025-11-07T08:45:00.000Z,25474.95,25480.4,25469.3,25470.55,517700
1762505160,2025-11-07T08:46:00.000Z,25470.45,25481.8,25470.45,25479.7,908865
1762505220,2025-11-07T08:47:00.000Z,25480.2,25483.45,25473.65,25474.6,440797
1762505280,2025-11-07T08:48:00.000Z,25475.45,25477.8,25474.1,25476.75,427694
1762505340,2025-11-07T08:49:00.000Z,25476.8,25482.75,25476.6,25482.2,406978
1762505400,2025-11-07T08:50:00.000Z,25482.5,25490.35,25482.5,25489.5,405180
1762505460,2025-11-07T08:51:00.000Z,25489.55,25492.8,25488.4,25490,918775
1762505520,2025-11-07T08:52:00.000Z,25489.75,25490.7,25487.2,25490.4,371755
1762505580,2025-11-07T08:53:00.000Z,25490.55,25513.55,25490.55,25512.5,961857
1762505640,2025-11-07T08:54:00.000Z,25513.15,25518.3,25512.85,25516.2,616313
1762505700,2025-11-07T08:55:00.000Z,25515.9,25520.65,25515.7,25516,526079
1762505760,2025-11-07T08:56:00.000Z,25516.2,25522.35,25515.3,25521.3,598427
1762505820,2025-11-07T08:57:00.000Z,25522.2,25533.7,25522.2,25533.35,735493
1762505880,2025-11-07T08:58:00.000Z,25533,25536.45,25529.75,25534.75,439068
1762505940,2025-11-07T08:59:00.000Z,25535.4,25536.65,25531.75,25533.2,637502
1762506000,2025-11-07T09:00:00.000Z,25533.7,25540.5,25530.85,25531.95,675817
1762506060,2025-11-07T09:01:00.000Z,25531.65,25533.55,25527.15,25527.8,776074
1762506120,2025-11-07T09:02:00.000Z,25527.1,25535.2,25526.8,25530.65,538721
1762506180,2025-11-07T09:03:00.000Z,25530.7,25534.1,25524.15,25524.8,546244
1762506240,2025-11-07T09:04:00.000Z,25525.25,25528,25518.7,25518.8,502045
1762506300,2025-11-07T09:05:00.000Z,25518.1,25523.75,25516.75,25521.2,579822
1762506360,2025-11-07T09:06:00.000Z,25519.9,25524.5,25516.45,25517.5,614058
1762506420,2025-11-07T09:07:00.000Z,25517.65,25521.4,25515.3,25518,551423
1762506480,2025-11-07T09:08:00.000Z,25519.8,25521.5,25517.35,25518.2,470897
1762506540,2025-11-07T09:09:00.000Z,25517.8,25519.6,25514.25,25515.25,486409
1762506600,2025-11-07T09:10:00.000Z,25515.75,25518.9,25510.75,25512.3,557874
1762506660,2025-11-07T09:11:00.000Z,25511.85,25514.75,25507.75,25513.7,397275
1762506720,2025-11-07T09:12:00.000Z,25513.1,25516.55,25512.25,25513.2,519214
1762506780,2025-11-07T09:13:00.000Z,25512.7,25517.95,25510.8,25514.35,541889
1762506840,2025-11-07T09:14:00.000Z,25514.3,25518.8,25511.7,25512.75,493848
1762506900,2025-11-07T09:15:00.000Z,25512.85,25513.8,25501.3,25505,613002
1762506960,2025-11-07T09:16:00.000Z,25505.55,25511.25,25504.85,25509.3,666830
1762507020,2025-11-07T09:17:00.000Z,25508.2,25510.4,25505.3,25508.95,497620
1762507080,2025-11-07T09:18:00.000Z,25510.2,25511.75,25506.35,25506.35,402821
1762507140,2025-11-07T09:19:00.000Z,25507.95,25508.45,25501.75,25504,623545
1762507200,2025-11-07T09:20:00.000Z,25503.95,25506.6,25499.1,25500.85,547403
1762507260,2025-11-07T09:21:00.000Z,25499.7,25501.3,25497.3,25499.15,453111
1762507320,2025-11-07T09:22:00.000Z,25499.2,25502.55,25495.15,25496.75,502730
1762507380,2025-11-07T09:23:00.000Z,25496.6,25498.9,25494.7,25497.15,427539
1762507440,2025-11-07T09:24:00.000Z,25496.55,25498.45,25494.8,25495.75,443384
1762507500,2025-11-07T09:25:00.000Z,25496.2,25503.5,25496.2,25500.85,529012
1762507560,2025-11-07T09:26:00.000Z,25500.65,25503.6,25498.95,25500.5,463091
1762507620,2025-11-07T09:27:00.000Z,25499.7,25504.05,25493.05,25493.6,605394
1762507680,2025-11-07T09:28:00.000Z,25493.2,25493.45,25486.75,25488.25,709186
1762507740,2025-11-07T09:29:00.000Z,25487.5,25490.55,25484.6,25490.1,531828
1762507800,2025-11-07T09:30:00.000Z,25492.5,25496.75,25489.75,25492.85,1459613
1762507860,2025-11-07T09:31:00.000Z,25494.85,25494.85,25481.2,25482.9,1114311
1762507920,2025-11-07T09:32:00.000Z,25483.35,25487.5,25478.9,25480.15,920251
1762507980,2025-11-07T09:33:00.000Z,25481,25481,25473.1,25474.25,1002609
1762508040,2025-11-07T09:34:00.000Z,25474.55,25481.9,25474.05,25481.65,1038065
1762508100,2025-11-07T09:35:00.000Z,25481.95,25482.5,25478.95,25479.95,1097587
1762508160,2025-11-07T09:36:00.000Z,25480.95,25481.1,25474,25475.9,1060392
1762508220,2025-11-07T09:37:00.000Z,25477,25481.8,25475.7,25479.85,1323536
1762508280,2025-11-07T09:38:00.000Z,25480.9,25486.65,25480.35,25482.75,900591
1762508340,2025-11-07T09:39:00.000Z,25483.2,25483.65,25478.7,25482.15,976575
1762508400,2025-11-07T09:40:00.000Z,25481.6,25482.45,25477.1,25477.6,1348636
1762508460,2025-11-07T09:41:00.000Z,25477.85,25483.25,25476.85,25481.75,1392070
1762508520,2025-11-07T09:42:00.000Z,25483.95,25484.15,25477.7,25477.8,1126684
1762508580,2025-11-07T09:43:00.000Z,25478.8,25480.5,25477.6,25477.6,1079357
1762508640,2025-11-07T09:44:00.000Z,25478.7,25487.4,25478.5,25486.6,1783914
1762508700,2025-11-07T09:45:00.000Z,25487.3,25508.4,25485.75,25507.2,1779394
1762508760,2025-11-07T09:46:00.000Z,25508.7,25512.75,25505.75,25511.15,1501498
1762508820,2025-11-07T09:47:00.000Z,25512.65,25513.25,25509.3,25510.75,1157680
1762508880,2025-11-07T09:48:00.000Z,25511.65,25512.2,25507.7,25508.45,1298432
1762508940,2025-11-07T09:49:00.000Z,25508.6,25509.6,25500.2,25500.6,1126260
1762509000,2025-11-07T09:50:00.000Z,25500.6,25502.25,25496.5,25501.35,1775747
1762509060,2025-11-07T09:51:00.000Z,25501.35,25516.1,25501.35,25506.8,2325748
1762509120,2025-11-07T09:52:00.000Z,25508.2,25508.2,25500.1,25500.1,1075290
1762509180,2025-11-07T09:53:00.000Z,25499.65,25500.15,25496.9,25498.25,866735
1762509240,2025-11-07T09:54:00.000Z,25498.1,25500.65,25495.85,25499.7,1569180
1762509300,2025-11-07T09:55:00.000Z,25499.35,25501.05,25497.55,25498.25,1289181
1762509360,2025-11-07T09:56:00.000Z,25499.1,25499.3,25496.35,25497.25,1218854
1762509420,2025-11-07T09:57:00.000Z,25498.35,25502.75,25496.5,25501,1451853
1762509480,2025-11-07T09:58:00.000Z,25503.2,25507,25501.85,25506.9,1318397
1762509540,2025-11-07T09:59:00.000Z,25506.9,25511.75,25500.9,25510.05,1127972
1762746300,2025-11-10T03:45:00.000Z,25503.5,25590.35,25503.5,25577.05,0
1762746360,2025-11-10T03:46:00.000Z,25576.5,25576.5,25556.65,25557.25,1660153
1762746420,2025-11-10T03:47:00.000Z,25554.75,25558.65,25545.15,25546.7,1839861
1762746480,2025-11-10T03:48:00.000Z,25548.55,25574.1,25548.15,25572.8,1322978
1762746540,2025-11-10T03:49:00.000Z,25572.8,25572.8,25553.3,25554.6,1253815
1762746600,2025-11-10T03:50:00.000Z,25551.65,25565.65,25548.35,25560.45,1508130
1762746660,2025-11-10T03:51:00.000Z,25560.85,25565.7,25550.35,25551,940220
1762746720,2025-11-10T03:52:00.000Z,25550,25550,25535.9,25535.9,1123616
1762746780,2025-11-10T03:53:00.000Z,25534.85,25536.45,25527.95,25529.9,1419714
1762746840,2025-11-10T03:54:00.000Z,25529.85,25529.85,25521.5,25526.55,1193059
1762746900,2025-11-10T03:55:00.000Z,25524.45,25527.6,25515.3,25515.9,993728
1762746960,2025-11-10T03:56:00.000Z,25515.8,25537.05,25515.45,25531.55,733572
1762747020,2025-11-10T03:57:00.000Z,25530.75,25541.3,25527.1,25540.3,717752
1762747080,2025-11-10T03:58:00.000Z,25538.7,25540.45,25525.4,25526.25,758137
1762747140,2025-11-10T03:59:00.000Z,25525.7,25539.25,25524.6,25539.25,856962
1762747200,2025-11-10T04:00:00.000Z,25539.6,25552.45,25538.65,25551.55,947767
1762747260,2025-11-10T04:01:00.000Z,25551.75,25561.9,25548.05,25560.6,914751
1762747320,2025-11-10T04:02:00.000Z,25561.05,25561.45,25550.5,25556.2,710076
1762747380,2025-11-10T04:03:00.000Z,25555.9,25555.9,25542.55,25551.55,624304
1762747440,2025-11-10T04:04:00.000Z,25550.7,25559.35,25547.6,25559.35,451669
1762747500,2025-11-10T04:05:00.000Z,25558,25570.7,25558,25569.95,516333
1762747560,2025-11-10T04:06:00.000Z,25570.1,25571.2,25566.65,25569.95,507217
1762747620,2025-11-10T04:07:00.000Z,25569.2,25574.15,25568.25,25571.5,526264
1762747680,2025-11-10T04:08:00.000Z,25570.3,25578.25,25569.7,25575.35,696844
1762747740,2025-11-10T04:09:00.000Z,25574.8,25579.15,25572.95,25574.7,948148
1762747800,2025-11-10T04:10:00.000Z,25574.55,25575.05,25556.75,25560.8,732683
1762747860,2025-11-10T04:11:00.000Z,25561.35,25568.3,25559.4,25565.65,795434
1762747920,2025-11-10T04:12:00.000Z,25566.35,25566.35,25551.65,25551.65,658669
1762747980,2025-11-10T04:13:00.000Z,25550.45,25555.5,25543.55,25549.55,586277
1762748040,2025-11-10T04:14:00.000Z,25548.3,25552.75,25545.5,25552.75,476447
1762748100,2025-11-10T04:15:00.000Z,25553.2,25560.9,25548.7,25551.05,585683
1762748160,2025-11-10T04:16:00.000Z,25551.75,25559.65,25549.95,25558.7,490601
1762748220,2025-11-10T04:17:00.000Z,25559.05,25570.95,25558.3,25570.95,605597
1762748280,2025-11-10T04:18:00.000Z,25571.4,25582.25,25570.95,25582.1,546783
1762748340,2025-11-10T04:19:00.000Z,25582.25,25583.15,25574.5,25580.65,512600
1762748400,2025-11-10T04:20:00.000Z,25579.75,25582.7,25574.65,25576.05,337774
1762748460,2025-11-10T04:21:00.000Z,25575.75,25592.75,25574.45,25591.85,617065
1762748520,2025-11-10T04:22:00.000Z,25591.75,25592.05,25586.15,25590.8,394892
1762748580,2025-11-10T04:23:00.000Z,25590.95,25593.5,25588.6,25589.75,489298
1762748640,2025-11-10T04:24:00.000Z,25589.95,25595.75,25588.45,25592.9,415679
1762748700,2025-11-10T04:25:00.000Z,25593.3,25593.65,25588.9,25592.05,505946
1762748760,2025-11-10T04:26:00.000Z,25590.4,25591.4,25578.55,25579.6,704209
1762748820,2025-11-10T04:27:00.000Z,25579.3,25583.65,25576.1,25578.55,670245
1762748880,2025-11-10T04:28:00.000Z,25577.8,25579.65,25568.65,25568.65,612829
1762748940,2025-11-10T04:29:00.000Z,25567.9,25573.4,25565.05,25568.1,478470
1762749000,2025-11-10T04:30:00.000Z,25568.2,25573.75,25566.7,25567.9,346169
1762749060,2025-11-10T04:31:00.000Z,25568.95,25574.95,25568.15,25574.95,288298
1762749120,2025-11-10T04:32:00.000Z,25575.25,25575.35,25560.95,25561.5,517701
1762749180,2025-11-10T04:33:00.000Z,25559.55,25564.65,25555.6,25561.65,448492
1762749240,2025-11-10T04:34:00.000Z,25561.9,25561.9,25553.1,25555.6,624498
1762749300,2025-11-10T04:35:00.000Z,25555.55,25562.6,25552.3,25553.2,953074
1762749360,2025-11-10T04:36:00.000Z,25552.8,25559.1,25552.8,25556.7,318440
1762749420,2025-11-10T04:37:00.000Z,25557.35,25566.85,25556.4,25563,340913
1762749480,2025-11-10T04:38:00.000Z,25563.55,25565.15,25559.35,25562.15,491706
1762749540,2025-11-10T04:39:00.000Z,25562.3,25566.5,25559.55,25566.35,333568
1762749600,2025-11-10T04:40:00.000Z,25566.05,25566.45,25560.45,25560.75,541037
1762749660,2025-11-10T04:41:00.000Z,25560.55,25571.25,25558.65,25570.05,504788
1762749720,2025-11-10T04:42:00.000Z,25570.25,25578.1,25569.1,25577.45,548971
1762749780,2025-11-10T04:43:00.000Z,25577.7,25579.55,25572.2,25577.5,507251
1762749840,2025-11-10T04:44:00.000Z,25577.05,25577.05,25571.3,25576,377216
1762749900,2025-11-10T04:45:00.000Z,25575.9,25584.9,25575.2,25583.75,479967
1762749960,2025-11-10T04:46:00.000Z,25583.1,25597.7,25582.75,25596,538699
1762750020,2025-11-10T04:47:00.000Z,25597.35,25598.1,25593.15,25594,357533
1762750080,2025-11-10T04:48:00.000Z,25594.1,25600,25591.4,25598.6,638757
1762750140,2025-11-10T04:49:00.000Z,25599,25602.7,25596.55,25602.45,575015
1762750200,2025-11-10T04:50:00.000Z,25601.85,25611.65,25601.85,25611.2,560846
1762750260,2025-11-10T04:51:00.000Z,25611.4,25612.85,25607,25611.6,785599
1762750320,2025-11-10T04:52:00.000Z,25611.2,25615.85,25607.1,25613.9,644061
1762750380,2025-11-10T04:53:00.000Z,25611.65,25615.1,25605.75,25614.7,477964
1762750440,2025-11-10T04:54:00.000Z,25614.5,25619.05,25609.7,25618.05,398400
1762750500,2025-11-10T04:55:00.000Z,25617.45,25619.9,25612.95,25617.5,541237
1762750560,2025-11-10T04:56:00.000Z,25616.3,25617.5,25612.25,25616,547616
1762750620,2025-11-10T04:57:00.000Z,25614.7,25621.95,25613.55,25619.8,465505
1762750680,2025-11-10T04:58:00.000Z,25619.95,25622.05,25617.55,25620,493712
1762750740,2025-11-10T04:59:00.000Z,25617.85,25619.75,25612.8,25615.6,463976
1762750800,2025-11-10T05:00:00.000Z,25615.35,25620.9,25612.1,25612.15,743979
1762750860,2025-11-10T05:01:00.000Z,25612.65,25619.6,25612.05,25619.25,563825
1762750920,2025-11-10T05:02:00.000Z,25618.25,25623.3,25616.3,25619.7,886298
1762750980,2025-11-10T05:03:00.000Z,25618.85,25625.25,25618.55,25623.5,1061773
1762751040,2025-11-10T05:04:00.000Z,25624.25,25624.95,25618.65,25618.65,686959
1762751100,2025-11-10T05:05:00.000Z,25618.15,25619.7,25611.55,25612.85,407254
1762751160,2025-11-10T05:06:00.000Z,25612.75,25614.65,25606.05,25609.45,568800
1762751220,2025-11-10T05:07:00.000Z,25609.75,25611.85,25603.8,25605.1,338536
1762751280,2025-11-10T05:08:00.000Z,25605.45,25608.95,25604.05,25608.35,654902
1762751340,2025-11-10T05:09:00.000Z,25607.9,25609.15,25601.1,25602.1,516758
1762751400,2025-11-10T05:10:00.000Z,25602.85,25610.35,25602.1,25607.3,367378
1762751460,2025-11-10T05:11:00.000Z,25606.8,25607.65,25604.4,25607.55,402000
1762751520,2025-11-10T05:12:00.000Z,25607.25,25607.55,25601.45,25603.65,420776
1762751580,2025-11-10T05:13:00.000Z,25603.05,25604.55,25599.8,25599.8,481475
1762751640,2025-11-10T05:14:00.000Z,25600.25,25604.85,25598.45,25601.45,355229
1762751700,2025-11-10T05:15:00.000Z,25600.85,25601.3,25596.75,25597.5,373937
1762751760,2025-11-10T05:16:00.000Z,25597.55,25598.5,25594.9,25596.25,330914
1762751820,2025-11-10T05:17:00.000Z,25596.1,25601.7,25592.6,25601.7,767731
1762751880,2025-11-10T05:18:00.000Z,25601.15,25604.45,25599.45,25603.9,332474
1762751940,2025-11-10T05:19:00.000Z,25604.45,25605.8,25597.25,25597.85,470130
1762752000,2025-11-10T05:20:00.000Z,25597.05,25599.8,25594.05,25594.5,345685
1762752060,2025-11-10T05:21:00.000Z,25595.1,25596.05,25587.75,25593.55,414391
1762752120,2025-11-10T05:22:00.000Z,25593.1,25602.45,25591.25,25601.4,444956
1762752180,2025-11-10T05:23:00.000Z,25600.9,25605.9,25600.9,25605.15,410266
1762752240,2025-11-10T05:24:00.000Z,25605.45,25606.9,25601.05,25604.3,549353
1762752300,2025-11-10T05:25:00.000Z,25604,25611.65,25603.25,25609.65,789388
1762752360,2025-11-10T05:26:00.000Z,25610.6,25611.95,25608.2,25610.7,336764
1762752420,2025-11-10T05:27:00.000Z,25610.5,25613.5,25608.2,25613.5,474414
1762752480,2025-11-10T05:28:00.000Z,25613.9,25614.45,25609,25611.9,420643
1762752540,2025-11-10T05:29:00.000Z,25612.2,25613.55,25610.15,25612.2,297892
1762752600,2025-11-10T05:30:00.000Z,25612.8,25620.6,25610.25,25620.55,511195
1762752660,2025-11-10T05:31:00.000Z,25619.8,25621.75,25616.5,25620.4,507061
1762752720,2025-11-10T05:32:00.000Z,25620.15,25627,25619.05,25623.7,815960
1762752780,2025-11-10T05:33:00.000Z,25623.5,25629.05,25623.1,25627.75,875755
1762752840,2025-11-10T05:34:00.000Z,25627.05,25628.15,25623.4,25626.2,480383
1762752900,2025-11-10T05:35:00.000Z,25626.35,25632,25625.9,25627.85,904479
1762752960,2025-11-10T05:36:00.000Z,25626.75,25628.4,25621.2,25622.7,585856
1762753020,2025-11-10T05:37:00.000Z,25621.85,25625.35,25619.55,25624.45,530831
1762753080,2025-11-10T05:38:00.000Z,25623.9,25626.7,25622.1,25623.2,487103
1762753140,2025-11-10T05:39:00.000Z,25622.25,25625,25621.3,25623.3,701239
1762753200,2025-11-10T05:40:00.000Z,25622.65,25622.65,25618.4,25619.9,462992
1762753260,2025-11-10T05:41:00.000Z,25619.3,25622.7,25617.85,25619.55,362405
1762753320,2025-11-10T05:42:00.000Z,25618.5,25624.05,25617.1,25624.05,406626
1762753380,2025-11-10T05:43:00.000Z,25623.35,25627.05,25621.2,25627.05,454897
1762753440,2025-11-10T05:44:00.000Z,25625.65,25629.9,25624.95,25629.9,564375
1762753500,2025-11-10T05:45:00.000Z,25629.1,25632.5,25627.95,25628,438287
1762753560,2025-11-10T05:46:00.000Z,25627.5,25631.35,25627.1,25629.75,399435
1762753620,2025-11-10T05:47:00.000Z,25629.7,25630.25,25625.95,25628.3,423335
1762753680,2025-11-10T05:48:00.000Z,25627.95,25634.45,25627.55,25633.8,601648
1762753740,2025-11-10T05:49:00.000Z,25632.35,25636.95,25629.65,25636.35,939613
1762753800,2025-11-10T05:50:00.000Z,25635.8,25637.05,25632.4,25636.8,722980
1762753860,2025-11-10T05:51:00.000Z,25636.25,25641.75,25635.6,25638.75,456056
1762753920,2025-11-10T05:52:00.000Z,25638.7,25639.05,25633.5,25634.5,454865
1762753980,2025-11-10T05:53:00.000Z,25634.15,25640.35,25633.95,25640.15,525697
1762754040,2025-11-10T05:54:00.000Z,25638.7,25645.3,25637.7,25643.75,1016336
1762754100,2025-11-10T05:55:00.000Z,25643.45,25646.75,25641.15,25645.4,346826
1762754160,2025-11-10T05:56:00.000Z,25644.7,25650.6,25644.7,25650.15,503662
1762754220,2025-11-10T05:57:00.000Z,25649.75,25649.75,25645.95,25648.9,635017
1762754280,2025-11-10T05:58:00.000Z,25648.1,25651.95,25647.15,25649.25,571643
1762754340,2025-11-10T05:59:00.000Z,25648.5,25649.95,25645.15,25649.8,468373
1762754400,2025-11-10T06:00:00.000Z,25649.1,25649.35,25644.9,25645.9,639954
1762754460,2025-11-10T06:01:00.000Z,25645.75,25647.3,25642.85,25643.6,324148
1762754520,2025-11-10T06:02:00.000Z,25643.2,25646.55,25641.55,25642.6,466009
1762754580,2025-11-10T06:03:00.000Z,25642.5,25645.65,25640.1,25640.1,340415
1762754640,2025-11-10T06:04:00.000Z,25640.8,25643.65,25639.2,25639.95,560806
1762754700,2025-11-10T06:05:00.000Z,25640.65,25643,25637.8,25640,312118
1762754760,2025-11-10T06:06:00.000Z,25639.55,25643.9,25639.4,25642.05,358544
1762754820,2025-11-10T06:07:00.000Z,25642.5,25643.6,25640.5,25641.65,280079
1762754880,2025-11-10T06:08:00.000Z,25642.25,25643.2,25638.95,25641,343603
1762754940,2025-11-10T06:09:00.000Z,25639.35,25641.95,25635.6,25636.3,559624
1762755000,2025-11-10T06:10:00.000Z,25636.85,25637.85,25633.95,25633.95,294348
1762755060,2025-11-10T06:11:00.000Z,25634.1,25636.35,25631.65,25631.95,656171
1762755120,2025-11-10T06:12:00.000Z,25633,25637.3,25631.35,25632.85,289366
1762755180,2025-11-10T06:13:00.000Z,25633.45,25635.05,25630.35,25631.3,484527
1762755240,2025-11-10T06:14:00.000Z,25631.6,25634,25629.75,25633,498858
1762755300,2025-11-10T06:15:00.000Z,25632.75,25640.35,25631.85,25639.65,279613
1762755360,2025-11-10T06:16:00.000Z,25639.45,25644.5,25637.8,25641.85,690733
1762755420,2025-11-10T06:17:00.000Z,25642.2,25642.9,25631.65,25632.2,461208
1762755480,2025-11-10T06:18:00.000Z,25632.6,25635.9,25632.4,25634.65,235007
1762755540,2025-11-10T06:19:00.000Z,25633.9,25635.45,25630.45,25631.05,383881
1762755600,2025-11-10T06:20:00.000Z,25630.8,25634.4,25628.8,25633.2,264841
1762755660,2025-11-10T06:21:00.000Z,25631.6,25634.5,25631.6,25633.5,346512
1762755720,2025-11-10T06:22:00.000Z,25633.6,25637.55,25632.9,25634.15,242070
1762755780,2025-11-10T06:23:00.000Z,25634.3,25634.75,25628.5,25629.55,235812
1762755840,2025-11-10T06:24:00.000Z,25629.4,25634.25,25628.6,25631,244846
1762755900,2025-11-10T06:25:00.000Z,25630.8,25634.35,25630.7,25632.4,255861
1762755960,2025-11-10T06:26:00.000Z,25631.9,25632.55,25624.45,25625.95,322591
1762756020,2025-11-10T06:27:00.000Z,25624.75,25626.2,25623.45,25626.1,418491
1762756080,2025-11-10T06:28:00.000Z,25626.15,25627.5,25623.35,25626.1,779460
1762756140,2025-11-10T06:29:00.000Z,25625.75,25626.85,25619.05,25620.85,388369
1762756200,2025-11-10T06:30:00.000Z,25620.2,25627.5,25620.2,25624.85,358929
1762756260,2025-11-10T06:31:00.000Z,25624.55,25631.45,25624.55,25625.85,322985
1762756320,2025-11-10T06:32:00.000Z,25625.95,25629.3,25624.5,25626.45,255832
1762756380,2025-11-10T06:33:00.000Z,25625.25,25628.95,25623.85,25626,299466
1762756440,2025-11-10T06:34:00.000Z,25624.5,25626.65,25620.4,25622.65,672337
1762756500,2025-11-10T06:35:00.000Z,25621.8,25624.3,25620.05,25622.15,346864
1762756560,2025-11-10T06:36:00.000Z,25621.7,25626.2,25618.75,25624.35,395911
1762756620,2025-11-10T06:37:00.000Z,25624.25,25625.4,25621.35,25622.8,270048
1762756680,2025-11-10T06:38:00.000Z,25622.1,25624.55,25619.55,25620.35,460368
1762756740,2025-11-10T06:39:00.000Z,25620.5,25624.6,25619.45,25624.6,421462
1762756800,2025-11-10T06:40:00.000Z,25624.05,25628.25,25624.05,25627.25,429236
1762756860,2025-11-10T06:41:00.000Z,25627.25,25629.8,25626.55,25628.35,556670
1762756920,2025-11-10T06:42:00.000Z,25627.75,25631.2,25626.4,25630.05,439452
1762756980,2025-11-10T06:43:00.000Z,25628.35,25633.5,25628.35,25629.85,406663
1762757040,2025-11-10T06:44:00.000Z,25629.05,25629.55,25621.75,25624.3,379358
1762757100,2025-11-10T06:45:00.000Z,25623.1,25632.55,25623.1,25631.1,437219
1762757160,2025-11-10T06:46:00.000Z,25632.15,25632.85,25627.9,25629.5,402714
1762757220,2025-11-10T06:47:00.000Z,25629.5,25631.4,25621.85,25623.85,719427
1762757280,2025-11-10T06:48:00.000Z,25623.4,25627.4,25620.3,25626.7,513492
1762757340,2025-11-10T06:49:00.000Z,25625.85,25630.9,25624.95,25628.9,366817
1762757400,2025-11-10T06:50:00.000Z,25628.9,25632.1,25627,25628.7,359535
1762757460,2025-11-10T06:51:00.000Z,25628.2,25629.85,25624.3,25626.15,312048
1762757520,2025-11-10T06:52:00.000Z,25626.45,25629.4,25625.45,25628.85,442854
