timestamp,datetime,open,high,low,close,volume
1767676320,2026-01-06T05:12:00.000Z,60240.7,60254.2,60237,60241.85,166004
1767676380,2026-01-06T05:13:00.000Z,60241.6,60248.4,60234,60234.45,384392
1767676440,2026-01-06T05:14:00.000Z,60238,60254.25,60231,60252.75,406821
1767676500,2026-01-06T05:15:00.000Z,60249.95,60255.5,60237.6,60253.5,223903
1767676560,2026-01-06T05:16:00.000Z,60251.3,60255.8,60235,60246.75,231436
1767676620,2026-01-06T05:17:00.000Z,60242.75,60252.4,60241,60241.1,164072
1767676680,2026-01-06T05:18:00.000Z,60243.55,60258.6,60230.2,60241.15,288238
1767676740,2026-01-06T05:19:00.000Z,60240.9,60254.2,60237.65,60249.85,841484
1767676800,2026-01-06T05:20:00.000Z,60251.8,60267.95,60243.05,60247.25,418691
1767676860,2026-01-06T05:21:00.000Z,60247.1,60258.75,60243.15,60258.2,222510
1767676920,2026-01-06T05:22:00.000Z,60256.8,60264.5,60251.6,60260.05,268150
1767676980,2026-01-06T05:23:00.000Z,60259.55,60271.5,60256.8,60269.2,265859
1767677040,2026-01-06T05:24:00.000Z,60265.9,60276.45,60262.55,60274.75,337467
1767677100,2026-01-06T05:25:00.000Z,60273.25,60278.25,60261.3,60269,716559
1767677160,2026-01-06T05:26:00.000Z,60263.55,60276.6,60249.4,60251.8,331181
1767677220,2026-01-06T05:27:00.000Z,60249.7,60267.9,60249.7,60261.3,241276
1767677280,2026-01-06T05:28:00.000Z,60261.9,60269.6,60238.6,60245.55,173494
1767677340,2026-01-06T05:29:00.000Z,60240.5,60254.8,60227.25,60227.25,204218
1767677400,2026-01-06T05:30:00.000Z,60230.85,60235.55,60214.55,60233.5,290957
1767677460,2026-01-06T05:31:00.000Z,60231.25,60248.8,60219.9,60223.95,362902
1767677520,2026-01-06T05:32:00.000Z,60214.75,60225,60204.55,60215.6,183727
1767677580,2026-01-06T05:33:00.000Z,60214.4,60227.2,60210.6,60227.2,122052
1767677640,2026-01-06T05:34:00.000Z,60226.45,60236.55,60220.65,60230.35,179733
1767677700,2026-01-06T05:35:00.000Z,60232.3,60255.25,60227.5,60253.55,183306
1767677760,2026-01-06T05:36:00.000Z,60251,60253.9,60234.4,60245.9,164760
1767677820,2026-01-06T05:37:00.000Z,60245.55,60258.75,60238.85,60251.85,418674
1767677880,2026-01-06T05:38:00.000Z,60251.6,60263.1,60246.2,60258,184868
1767677940,2026-01-06T05:39:00.000Z,60256.9,60280.3,60253.65,60272.05,281824
1767678000,2026-01-06T05:40:00.000Z,60272.85,60278.45,60247.25,60248.35,191223
1767678060,2026-01-06T05:41:00.000Z,60248.3,60251.15,60233.65,60243.95,190110
1767678120,2026-01-06T05:42:00.000Z,60240.25,60248.1,60215.9,60216,335782
1767678180,2026-01-06T05:43:00.000Z,60212.25,60226.55,60205.8,60222.1,166096
1767678240,2026-01-06T05:44:00.000Z,60226.2,60232.15,60222.15,60226.7,207539
1767678300,2026-01-06T05:45:00.000Z,60225.3,60231.15,60212.55,60214.85,359531
1767678360,2026-01-06T05:46:00.000Z,60217,60220.55,60178.65,60178.65,372516
1767678420,2026-01-06T05:47:00.000Z,60177.5,60179.25,60160.7,60160.8,314138
1767678480,2026-01-06T05:48:00.000Z,60161.65,60167.1,60120.85,60137.95,460072
1767678540,2026-01-06T05:49:00.000Z,60137.8,60151.2,60124.35,60139.05,593955
1767678600,2026-01-06T05:50:00.000Z,60140,60147.6,60105.95,60105.95,470599
1767678660,2026-01-06T05:51:00.000Z,60108.55,60123.3,60102.25,60102.25,627480
1767678720,2026-01-06T05:52:00.000Z,60102.05,60112.3,60090.4,60110.65,266592
1767678780,2026-01-06T05:53:00.000Z,60110.8,60132.45,60106.3,60108.05,227238
1767678840,2026-01-06T05:54:00.000Z,60110.4,60128.15,60107.25,60126.85,193064
1767678900,2026-01-06T05:55:00.000Z,60129.55,60136.2,60111.8,60118,418561
1767678960,2026-01-06T05:56:00.000Z,60118.35,60167.7,60116.65,60166.5,210928
1767679020,2026-01-06T05:57:00.000Z,60162.3,60170.6,60158.15,60169.05,442351
1767679080,2026-01-06T05:58:00.000Z,60171.15,60181.6,60162.8,60164.6,202327
1767679140,2026-01-06T05:59:00.000Z,60163.25,60185.65,60152.35,60183.8,292322
1767679200,2026-01-06T06:00:00.000Z,60184.2,60226.55,60184.2,60215.8,528183
1767679260,2026-01-06T06:01:00.000Z,60215.5,60217.8,60171.5,60174.3,181682
1767679320,2026-01-06T06:02:00.000Z,60170.55,60185.35,60168.4,60176.2,267495
1767679380,2026-01-06T06:03:00.000Z,60178,60191.7,60173.7,60181.6,307840
1767679440,2026-01-06T06:04:00.000Z,60179.45,60208.95,60179.15,60200.95,495917
1767679500,2026-01-06T06:05:00.000Z,60202.7,60230.75,60192.55,60194.25,454937
1767679560,2026-01-06T06:06:00.000Z,60193.2,60206.4,60179.95,60194.6,190221
1767679620,2026-01-06T06:07:00.000Z,60194.75,60216.4,60176.75,60214.9,201651
1767679680,2026-01-06T06:08:00.000Z,60215.1,60217.4,60198.05,60205.15,194647
1767679740,2026-01-06T06:09:00.000Z,60205,60209.85,60193.5,60196.55,281374
1767679800,2026-01-06T06:10:00.000Z,60195.9,60214,60195.9,60207.2,358681
1767679860,2026-01-06T06:11:00.000Z,60205.6,60221.2,60198.15,60218.7,331811
1767679920,2026-01-06T06:12:00.000Z,60219.85,60221.8,60197.85,60209.45,237411
1767679980,2026-01-06T06:13:00.000Z,60210.3,60228.45,60209.05,60217.5,269261
1767680040,2026-01-06T06:14:00.000Z,60215.2,60238.5,60214.1,60229.55,242134
1767680100,2026-01-06T06:15:00.000Z,60229,60235.7,60202.25,60204.8,260313
1767680160,2026-01-06T06:16:00.000Z,60199.65,60219.65,60199.65,60214.95,319152
1767680220,2026-01-06T06:17:00.000Z,60214.75,60245.6,60213.05,60243.8,334939
1767680280,2026-01-06T06:18:00.000Z,60243.5,60260.1,60234.6,60247.25,384357
1767680340,2026-01-06T06:19:00.000Z,60246.35,60258.35,60234.85,60258.35,235357
1767680400,2026-01-06T06:20:00.000Z,60253.7,60260.6,60245.15,60258.85,347974
1767680460,2026-01-06T06:21:00.000Z,60253.1,60257.5,60238.5,60245.15,336358
1767680520,2026-01-06T06:22:00.000Z,60245.6,60248.7,60231.2,60235.8,192759
1767680580,2026-01-06T06:23:00.000Z,60237.45,60250.75,60233.85,60249.85,320170
1767680640,2026-01-06T06:24:00.000Z,60242.75,60257.35,60224.75,60230.35,177010
1767680700,2026-01-06T06:25:00.000Z,60231.2,60236.2,60210.4,60210.4,227070
1767680760,2026-01-06T06:26:00.000Z,60209.55,60215.75,60187.4,60195.55,249225
1767680820,2026-01-06T06:27:00.000Z,60195.95,60219.3,60195.55,60203.45,283805
1767680880,2026-01-06T06:28:00.000Z,60205.05,60212.85,60184.3,60192.55,398649
1767680940,2026-01-06T06:29:00.000Z,60190.7,60200.85,60186.3,60192.5,236955
1767681000,2026-01-06T06:30:00.000Z,60193.45,60195.9,60171.25,60176.3,232512
1767681060,2026-01-06T06:31:00.000Z,60178.4,60190.95,60173.1,60188.65,259516
1767681120,2026-01-06T06:32:00.000Z,60187,60198.15,60182.9,60187.75,238133
1767681180,2026-01-06T06:33:00.000Z,60191.05,60205.85,60183.25,60203.3,290018
1767681240,2026-01-06T06:34:00.000Z,60202.7,60231.35,60201.45,60229.5,343656
1767681300,2026-01-06T06:35:00.000Z,60229.5,60234.85,60202.9,60204.3,295809
1767681360,2026-01-06T06:36:00.000Z,60202.75,60210.4,60185.2,60194.2,308262
1767681420,2026-01-06T06:37:00.000Z,60195.05,60201.3,60182.3,60186.7,140489
1767681480,2026-01-06T06:38:00.000Z,60186.7,60194.5,60179.35,60187.3,193158
1767681540,2026-01-06T06:39:00.000Z,60185.65,60205.9,60176.8,60205.9,258531
1767681600,2026-01-06T06:40:00.000Z,60205.85,60209.95,60196.75,60205.15,237269
1767681660,2026-01-06T06:41:00.000Z,60205.15,60209.25,60197.05,60203.6,149383
1767681720,2026-01-06T06:42:00.000Z,60202.5,60213.75,60200.05,60208.75,205609
1767681780,2026-01-06T06:43:00.000Z,60205.85,60229.65,60201.45,60228.2,394059
1767681840,2026-01-06T06:44:00.000Z,60228.2,60243.6,60225.6,60230,172150
1767681900,2026-01-06T06:45:00.000Z,60228.3,60247.9,60219.6,60240.95,217797
1767681960,2026-01-06T06:46:00.000Z,60241.4,60251.8,60226.5,60227.45,154998
1767682020,2026-01-06T06:47:00.000Z,60227.45,60240.9,60224.85,60231.55,273573
1767682080,2026-01-06T06:48:00.000Z,60238.3,60245.55,60230.65,60244.7,190063
1767682140,2026-01-06T06:49:00.000Z,60237.7,60246.9,60230.05,60235.6,260542
1767682200,2026-01-06T06:50:00.000Z,60235.6,60235.8,60205.55,60208.25,414116
1767682260,2026-01-06T06:51:00.000Z,60206.9,60212.3,60201.9,60207.7,304290
1767682320,2026-01-06T06:52:00.000Z,60207.2,60212.4,60199.4,60201.35,132830
1767682380,2026-01-06T06:53:00.000Z,60201.75,60203.55,60189.15,60195.25,147537
1767682440,2026-01-06T06:54:00.000Z,60195.65,60198.4,60174.6,60176.55,204417
1767682500,2026-01-06T06:55:00.000Z,60178.15,60189.7,60172.85,60186.25,124899
1767682560,2026-01-06T06:56:00.000Z,60186.65,60196.25,60182.05,60189.25,342272
1767682620,2026-01-06T06:57:00.000Z,60191.2,60211.1,60191.2,60209.5,157024
1767682680,2026-01-06T06:58:00.000Z,60210.1,60229.2,60204.7,60214.7,315172
1767682740,2026-01-06T06:59:00.000Z,60217.6,60218.5,60186.6,60189.7,227923
1767682800,2026-01-06T07:00:00.000Z,60193.8,60199.1,60178.65,60181.2,258326
1767682860,2026-01-06T07:01:00.000Z,60183.05,60193.6,60179.1,60191.25,203341
1767682920,2026-01-06T07:02:00.000Z,60189.3,60208.15,60185.05,60204.85,345498
1767682980,2026-01-06T07:03:00.000Z,60205.7,60222,60200.95,60219.95,228448
1767683040,2026-01-06T07:04:00.000Z,60219.6,60219.6,60201.95,60207.2,172138
1767683100,2026-01-06T07:05:00.000Z,60206.8,60214.5,60198.15,60198.15,151507
1767683160,2026-01-06T07:06:00.000Z,60198.95,60202.3,60181.15,60197.1,200096
1767683220,2026-01-06T07:07:00.000Z,60194.9,60200.2,60187.25,60191.75,149870
1767683280,2026-01-06T07:08:00.000Z,60191.6,60197.7,60171.7,60173.4,218987
1767683340,2026-01-06T07:09:00.000Z,60174.1,60185.3,60171.85,60175.9,150015
1767683400,2026-01-06T07:10:00.000Z,60178.05,60199.1,60177.15,60188.6,214876
1767683460,2026-01-06T07:11:00.000Z,60186.4,60195,60182.5,60190.3,102808
1767683520,2026-01-06T07:12:00.000Z,60187.5,60192.35,60177.25,60183.6,161350
1767683580,2026-01-06T07:13:00.000Z,60182.6,60184.45,60158.3,60167.9,448502
1767683640,2026-01-06T07:14:00.000Z,60166.9,60178.5,60164.65,60176.7,166014
1767683700,2026-01-06T07:15:00.000Z,60177.25,60179.5,60164.45,60174,124918
1767683760,2026-01-06T07:16:00.000Z,60173.2,60175.7,60143.7,60148,155766
1767683820,2026-01-06T07:17:00.000Z,60148,60164.3,60143,60157.15,186634
1767683880,2026-01-06T07:18:00.000Z,60161.7,60165.8,60133.9,60142.35,168588
1767683940,2026-01-06T07:19:00.000Z,60139.6,60146.35,60121.1,60128.65,149375
1767684000,2026-01-06T07:20:00.000Z,60131.45,60154.2,60131.2,60149.3,192538
1767684060,2026-01-06T07:21:00.000Z,60150.35,60172.75,60147.55,60167.05,222320
1767684120,2026-01-06T07:22:00.000Z,60166.3,60178,60154,60156.9,203532
1767684180,2026-01-06T07:23:00.000Z,60154.1,60163.95,60146.3,60148.35,202746
1767684240,2026-01-06T07:24:00.000Z,60149,60165.95,60145,60163.75,146398
1767684300,2026-01-06T07:25:00.000Z,60163.45,60175.15,60157.1,60175.15,251362
1767684360,2026-01-06T07:26:00.000Z,60177.3,60182.9,60169.45,60178.95,182712
1767684420,2026-01-06T07:27:00.000Z,60180.1,60196.6,60175.8,60189.55,345434
1767684480,2026-01-06T07:28:00.000Z,60187.9,60197.85,60187.4,60194.95,157364
1767684540,2026-01-06T07:29:00.000Z,60194.4,60208.25,60194.15,60202.85,180859
1767684600,2026-01-06T07:30:00.000Z,60202.65,60213.25,60197.6,60210.1,326637
1767684660,2026-01-06T07:31:00.000Z,60209.25,60227,60209.25,60222.85,177544
1767684720,2026-01-06T07:32:00.000Z,60223.15,60224.1,60196.55,60203.9,221223
1767684780,2026-01-06T07:33:00.000Z,60202.2,60202.4,60180.95,60193.2,269163
1767684840,2026-01-06T07:34:00.000Z,60197.5,60199.55,60189.75,60193,118670
1767684900,2026-01-06T07:35:00.000Z,60192.3,60192.55,60173.1,60182.05,632467
1767684960,2026-01-06T07:36:00.000Z,60180.85,60189.8,60177.35,60188.25,291219
1767685020,2026-01-06T07:37:00.000Z,60186.5,60194.85,60178.15,60194.85,182904
1767685080,2026-01-06T07:38:00.000Z,60188.15,60229.45,60188.15,60219.75,257466
1767685140,2026-01-06T07:39:00.000Z,60218.6,60229.25,60210.3,60211.8,461656
1767685200,2026-01-06T07:40:00.000Z,60214.15,60228.75,60214.15,60219.35,362703
1767685260,2026-01-06T07:41:00.000Z,60217.85,60238.15,60210.35,60237.8,243135
1767685320,2026-01-06T07:42:00.000Z,60236.05,60241.2,60225.9,60233,196936
1767685380,2026-01-06T07:43:00.000Z,60228.4,60232.9,60192.45,60205.65,217562
1767685440,2026-01-06T07:44:00.000Z,60198.5,60205,60185.1,60197.15,154945
1767685500,2026-01-06T07:45:00.000Z,60193.7,60198.05,60170.75,60175.5,131793
1767685560,2026-01-06T07:46:00.000Z,60172.65,60180.65,60161.45,60166.75,125256
1767685620,2026-01-06T07:47:00.000Z,60162.25,60172.1,60160.65,60160.65,188143
1767685680,2026-01-06T07:48:00.000Z,60159.95,60170.3,60151.35,60157.55,203595
1767685740,2026-01-06T07:49:00.000Z,60157.25,60161,60137.9,60151.3,277179
1767685800,2026-01-06T07:50:00.000Z,60147.05,60154.85,60140.85,60154.85,174031
1767685860,2026-01-06T07:51:00.000Z,60151.3,60156.05,60131.45,60134.9,160505
1767685920,2026-01-06T07:52:00.000Z,60135.2,60147.65,60133,60147.65,146062
1767685980,2026-01-06T07:53:00.000Z,60146.1,60151.6,60140.05,60140.45,151103
1767686040,2026-01-06T07:54:00.000Z,60142,60144.2,60134.05,60140.25,147978
1767686100,2026-01-06T07:55:00.000Z,60143.15,60152.75,60134.15,60144.1,195086
1767686160,2026-01-06T07:56:00.000Z,60142.25,60143.9,60128.6,60133.9,147005
1767686220,2026-01-06T07:57:00.000Z,60134.5,60138.1,60127.65,60135.55,177186
1767686280,2026-01-06T07:58:00.000Z,60137.95,60138.9,60098.45,60100.2,659273
1767686340,2026-01-06T07:59:00.000Z,60102.35,60131.8,60091.25,60127.25,170576
1767686400,2026-01-06T08:00:00.000Z,60131.3,60133.4,60110.45,60112.5,219158
1767686460,2026-01-06T08:01:00.000Z,60115.15,60115.7,60091.75,60103.9,188964
1767686520,2026-01-06T08:02:00.000Z,60102.55,60109.15,60100.7,60107.75,108792
1767686580,2026-01-06T08:03:00.000Z,60107.95,60109.3,60080.55,60082.65,607301
1767686640,2026-01-06T08:04:00.000Z,60085,60114.8,60076.35,60110.1,297104
1767686700,2026-01-06T08:05:00.000Z,60111.85,60121.85,60100.6,60108.45,274626
1767686760,2026-01-06T08:06:00.000Z,60109,60115.95,60095.85,60105.75,228441
1767686820,2026-01-06T08:07:00.000Z,60107.7,60117.55,60101.25,60117.35,124086
1767686880,2026-01-06T08:08:00.000Z,60118.1,60120.45,60110.1,60119.45,226047
1767686940,2026-01-06T08:09:00.000Z,60119.7,60127.25,60115.05,60118.55,204042
1767687000,2026-01-06T08:10:00.000Z,60119.05,60124,60112.3,60114.4,173005
1767687060,2026-01-06T08:11:00.000Z,60115.75,60117.45,60101.35,60106.35,168463
1767687120,2026-01-06T08:12:00.000Z,60104.85,60113.7,60100.85,60111.15,186128
1767687180,2026-01-06T08:13:00.000Z,60110.45,60131,60098.9,60130.2,333348
1767687240,2026-01-06T08:14:00.000Z,60129.85,60145,60123.9,60138.85,446170
1767687300,2026-01-06T08:15:00.000Z,60137.6,60142.15,60127.85,60130.05,314046
1767687360,2026-01-06T08:16:00.000Z,60129.9,60131.85,60113.2,60123.75,330209
1767687420,2026-01-06T08:17:00.000Z,60122.85,60136.95,60119.5,60132.15,217046
1767687480,2026-01-06T08:18:00.000Z,60132.9,60147.15,60131.95,60146.15,284336
1767687540,2026-01-06T08:19:00.000Z,60144.1,60156.3,60143.6,60150.7,403067
1767687600,2026-01-06T08:20:00.000Z,60147.4,60158.85,60146.6,60150,258002
1767687660,2026-01-06T08:21:00.000Z,60147.1,60166.65,60146.3,60160.55,332203
1767687720,2026-01-06T08:22:00.000Z,60160.75,60175.6,60142.85,60145.9,275293
1767687780,2026-01-06T08:23:00.000Z,60145.45,60146.3,60119.9,60127.2,195271
1767687840,2026-01-06T08:24:00.000Z,60125.5,60127.8,60117.55,60120.95,125593
1767687900,2026-01-06T08:25:00.000Z,60121.6,60122.6,60106.2,60114.6,143872
1767687960,2026-01-06T08:26:00.000Z,60116.85,60124.7,60109.75,60119.1,341089
1767688020,2026-01-06T08:27:00.000Z,60120.8,60131.35,60113.75,60131.35,411442
1767688080,2026-01-06T08:28:00.000Z,60129.4,60143.75,60129.4,60142.5,166355
1767688140,2026-01-06T08:29:00.000Z,60141.85,60154.9,60132.75,60134.8,482679
1767688200,2026-01-06T08:30:00.000Z,60136.75,60139.65,60126.45,60135.6,599242
1767688260,2026-01-06T08:31:00.000Z,60135.55,60148.4,60130.7,60135.65,237744
1767688320,2026-01-06T08:32:00.000Z,60135.55,60170.6,60134.8,60155.85,369044
1767688380,2026-01-06T08:33:00.000Z,60159.5,60168.75,60152.25,60152.9,555874
1767688440,2026-01-06T08:34:00.000Z,60152.2,60158.75,60121.2,60127.65,400012
1767688500,2026-01-06T08:35:00.000Z,60129.7,60148.75,60125.7,60142.5,555259
1767688560,2026-01-06T08:36:00.000Z,60143.6,60146.7,60126.15,60133.2,463854
1767688620,2026-01-06T08:37:00.000Z,60132.3,60141.5,60129.85,60133.6,490071
1767688680,2026-01-06T08:38:00.000Z,60134.35,60139.4,60128.3,60132.3,272857
1767688740,2026-01-06T08:39:00.000Z,60131.2,60134.6,60097.6,60103.35,771464
1767688800,2026-01-06T08:40:00.000Z,60102.8,60108,60078.25,60082.35,537253
1767688860,2026-01-06T08:41:00.000Z,60080.55,60102.05,60079.45,60091.5,308141
1767688920,2026-01-06T08:42:00.000Z,60088.15,60093.65,60071.65,60075.5,330941
1767688980,2026-01-06T08:43:00.000Z,60073.95,60080.1,60053.8,60056,543240
1767689040,2026-01-06T08:44:00.000Z,60055.2,60076.6,60055.2,60076.6,491637
1767689100,2026-01-06T08:45:00.000Z,60076.45,60080.6,60052.6,60058.95,302337
1767689160,2026-01-06T08:46:00.000Z,60059.65,60072.15,60059.25,60069.1,443758
1767689220,2026-01-06T08:47:00.000Z,60070.9,60078.8,60070.9,60075.8,234844
1767689280,2026-01-06T08:48:00.000Z,60071.95,60084.7,60063.9,60065.45,355160
1767689340,2026-01-06T08:49:00.000Z,60066.65,60068.95,60060.75,60062.25,285529
1767689400,2026-01-06T08:50:00.000Z,60061.6,60067.75,60043.6,60046.45,451030
1767689460,2026-01-06T08:51:00.000Z,60048.5,60053.35,60043,60046.1,282410
1767689520,2026-01-06T08:52:00.000Z,60047,60049.4,60032,60037.9,331476
1767689580,2026-01-06T08:53:00.000Z,60041.2,60049.35,60039.05,60040.05,452203
1767689640,2026-01-06T08:54:00.000Z,60041.7,60056.45,60041.7,60048.5,427799
1767689700,2026-01-06T08:55:00.000Z,60049.55,60066.3,60047.05,60063.45,267981
1767689760,2026-01-06T08:56:00.000Z,60066.35,60066.35,60050.55,60061.45,276988
1767689820,2026-01-06T08:57:00.000Z,60062.5,60067.7,60054.3,60067.7,260268
1767689880,2026-01-06T08:58:00.000Z,60071.8,60071.8,60045.65,60053.3,367151
1767689940,2026-01-06T08:59:00.000Z,60054.95,60071.45,60049,60068,294036
1767690000,2026-01-06T09:00:00.000Z,60072,60072.65,60053.55,60055.95,295846
1767690060,2026-01-06T09:01:00.000Z,60057.7,60061.15,60050.1,60054.85,279022
1767690120,2026-01-06T09:02:00.000Z,60054.2,60059.2,60044.15,60054.35,305779
1767690180,2026-01-06T09:03:00.000Z,60055.2,60056.2,60044.25,60045.3,416260
1767690240,2026-01-06T09:04:00.000Z,60046.4,60056.45,60034.6,60042.3,556541
1767690300,2026-01-06T09:05:00.000Z,60040.7,60046.95,60035.25,60044.85,395409
1767690360,2026-01-06T09:06:00.000Z,60042.75,60050.95,60034.25,60043.4,488593
1767690420,2026-01-06T09:07:00.000Z,60040.8,60054.25,60038.7,60043.1,325747
1767690480,2026-01-06T09:08:00.000Z,60040.45,60041.6,60013.9,60016.2,578748
1767690540,2026-01-06T09:09:00.000Z,60014.45,60040.9,60006.15,60038.7,537792
1767690600,2026-01-06T09:10:00.000Z,60038.1,60061.2,60038.1,60058.6,424513
1767690660,2026-01-06T09:11:00.000Z,60052.35,60060.55,60044.25,60054.3,285011
1767690720,2026-01-06T09:12:00.000Z,60054.9,60063.65,60047.7,60062.95,464410
1767690780,2026-01-06T09:13:00.000Z,60060.55,60091.75,60058.8,60087.1,373205
1767690840,2026-01-06T09:14:00.000Z,60085.3,60089.3,60074.5,60076.7,413486
1767690900,2026-01-06T09:15:00.000Z,60081.5,60091.95,60072.2,60072.2,654146
1767690960,2026-01-06T09:16:00.000Z,60071.1,60088.6,60070.15,60087.45,323566
1767691020,2026-01-06T09:17:00.000Z,60086.75,60104.35,60079.1,60104.35,222756
1767691080,2026-01-06T09:18:00.000Z,60102.05,60107.35,60085.45,60097.2,389972
1767691140,2026-01-06T09:19:00.000Z,60096.75,60104.15,60094.15,60103.4,348891
1767691200,2026-01-06T09:20:00.000Z,60102.6,60110.75,60092.05,60108.85,399137
1767691260,2026-01-06T09:21:00.000Z,60104.25,60111.2,60100.85,60107.55,275985
1767691320,2026-01-06T09:22:00.000Z,60104.2,60108.9,60080.85,60083.25,291248
1767691380,2026-01-06T09:23:00.000Z,60076.7,60096.65,60075.8,60096.25,324759
1767691440,2026-01-06T09:24:00.000Z,60096.35,60114.8,60094.1,60102.9,317319
1767691500,2026-01-06T09:25:00.000Z,60105.75,60117.3,60088.55,60092.75,432542
1767691560,2026-01-06T09:26:00.000Z,60094.4,60112.4,60085.45,60107.4,355113
1767691620,2026-01-06T09:27:00.000Z,60101.15,60112.35,60096.05,60105.05,640821
1767691680,2026-01-06T09:28:00.000Z,60102.6,60112.55,60094.25,60106.2,375010
1767691740,2026-01-06T09:29:00.000Z,60110.2,60114.95,60093.35,60112.65,439637
1767691800,2026-01-06T09:30:00.000Z,60111.55,60129.65,60111.55,60122.35,772107
1767691860,2026-01-06T09:31:00.000Z,60122.35,60133.15,60120.35,60130.2,479566
1767691920,2026-01-06T09:32:00.000Z,60130.7,60137.85,60115.6,60118.75,772767
1767691980,2026-01-06T09:33:00.000Z,60118.75,60125.55,60101.65,60115.8,564030
1767692040,2026-01-06T09:34:00.000Z,60114.65,60121.45,60110.75,60115.7,369179
1767692100,2026-01-06T09:35:00.000Z,60115.8,60123.85,60097.25,60102.95,696033
1767692160,2026-01-06T09:36:00.000Z,60103.75,60117.65,60094.8,60114,569656
1767692220,2026-01-06T09:37:00.000Z,60115.3,60132.8,60114.1,60127.6,644659
1767692280,2026-01-06T09:38:00.000Z,60128.05,60137.25,60114.9,60128.3,595431
1767692340,2026-01-06T09:39:00.000Z,60127.15,60133.5,60105.85,60111.8,502791
1767692400,2026-01-06T09:40:00.000Z,60114.5,60126,60113.6,60117.1,446659
1767692460,2026-01-06T09:41:00.000Z,60118.45,60123.9,60115.85,60123.9,439087
1767692520,2026-01-06T09:42:00.000Z,60124.6,60130.95,60112.7,60116.45,490328
1767692580,2026-01-06T09:43:00.000Z,60118.5,60122.2,60100.05,60112.65,512623
1767692640,2026-01-06T09:44:00.000Z,60113.3,60143,60113.3,60136.8,642122
1767692700,2026-01-06T09:45:00.000Z,60134.9,60141.35,60127.95,60129.05,711507
1767692760,2026-01-06T09:46:00.000Z,60128.85,60135.4,60119.85,60129.3,628831
